snwb,zhima_score,lable
2007560747,687,4
2009056351,687,4
2010448303,687,4
2010612775,687,4
2012982194,687,4
2013891194,687,4
2016418485,687,4
2017527012,687,4
2023262501,687,4
2024165744,687,4
2025587865,687,4
2025806797,687,4
2028214827,687,4
2031444017,687,4
2032320267,687,4
2037994141,687,4
2042294813,687,4
2046973911,687,4
2048764855,687,4
2052052535,687,4
2055861843,687,4
2056184867,687,4
2061577111,687,4
2064031001,687,4
2070896993,687,4
2075136721,687,4
2082457665,687,4
2083055213,687,4
2090259172,687,4
2094612495,687,4
2097656695,687,4
2099852503,687,4
2103063455,687,4
2110082441,687,4
2110723927,687,4
2111417165,687,4
2112900414,687,4
2113753564,687,4
2114848723,687,4
2117569237,687,4
2117671807,687,4
2127106454,687,4
2134826761,687,4
2135935431,687,4
2137944232,687,4
2147726650,687,4
2155126815,687,4
2157895884,687,4
2158977977,687,4
2163938355,687,4
2167344661,687,4
2168348084,687,4
2170027895,687,4
2170630830,687,4
2172499231,687,4
2179684637,687,4
2180448337,687,4
2182355613,687,4
2189684831,687,4
2194522671,687,4
2195264301,687,4
2195284894,687,4
2198753294,687,4
2205083303,687,4
2209187063,687,4
2210247971,687,4
2210593411,687,4
2211508007,687,4
2211745955,687,4
2211885855,687,4
2214713570,687,4
2215011857,687,4
2215144703,687,4
2216082895,687,4
2216852147,687,4
2235424565,687,4
2240728905,687,4
2241346467,687,4
2243070493,687,4
2245320591,687,4
2252518691,687,4
2254456474,687,4
2257980245,687,4
2259206617,687,4
2259303400,687,4
2263061450,687,4
2263449283,687,4
2268868635,687,4
2269479140,687,4
2270379190,687,4
2273398981,687,4
2277600865,687,4
2280536312,687,4
2289839271,687,4
2291020710,687,4
2291912567,687,4
2296441413,687,4
2301551104,687,4
2305245983,687,4
2309110921,687,4
2310517321,687,4
2315644075,687,4
2317394771,687,4
2319116037,687,4
2320368973,687,4
2320551717,687,4
2323543722,687,4
2327985841,687,4
2328084213,687,4
2329754260,687,4
2338629713,687,4
2344613945,687,4
2344722131,687,4
2352459444,687,4
2363107734,687,4
2369378073,687,4
2384364757,687,4
2386654894,687,4
2387054245,687,4
2389761550,687,4
2399704695,687,4
2400155972,687,4
2400824925,687,4
2405771165,687,4
2407128321,687,4
2407376125,687,4
2415228625,687,4
2417575225,687,4
2419482497,687,4
2427521512,687,4
2429528833,687,4
2434221431,687,4
2435719063,687,4
2436516597,687,4
2437544045,687,4
2440027601,687,4
2447740654,687,4
2451693761,687,4
2451975967,687,4
2452744322,687,4
2464728465,687,4
2473717493,687,4
2479554152,687,4
2480675287,687,4
2497542284,687,4
2498144103,687,4
2504855667,687,4
2504876265,687,4
2513977671,687,4
2520789403,687,4
2523079961,687,4
2526489650,687,4
2526523212,687,4
2527200941,687,4
2533475633,687,4
2537586271,687,4
2543725321,687,4
2545423425,687,4
2547463125,687,4
2553343151,687,4
2554940760,687,4
2557028377,687,4
2561949112,687,4
2563757355,687,4
2565042797,687,4
2569342685,687,4
2572369553,687,4
2576451613,687,4
2576840531,687,4
2586654275,687,4
2590780822,687,4
2594511434,687,4
2596254150,687,4
2597375215,687,4
2598442083,687,4
2601268537,687,4
2607002411,687,4
2608457627,687,4
2610158214,687,4
2616725910,687,4
2620483201,687,4
2623265305,687,4
2623280113,687,4
2624116361,687,4
2624656835,687,4
2628917525,687,4
2629882645,687,4
2633840465,687,4
2634855215,687,4
2637982027,687,4
2639184070,687,4
2639957467,687,4
2641166494,687,4
2651951957,687,4
2652203937,687,4
2653021224,687,4
2653478483,687,4
2653720371,687,4
2656571280,687,4
2656920334,687,4
2659663325,687,4
2664084171,687,4
2664805753,687,4
2667285491,687,4
2670010632,687,4
2673197143,687,4
2675321967,687,4
2676391387,687,4
2676415065,687,4
2679519342,687,4
2679624561,687,4
2681203482,687,4
2685489677,687,4
2687071404,687,4
2687596982,687,4
2689739441,687,4
2690278955,687,4
2693894520,687,4
2695284064,687,4
2695716541,687,4
2697465110,687,4
2697569462,687,4
2701370815,687,4
2703466907,687,4
2705769601,687,4
2706321097,687,4
2708174612,687,4
2709327242,687,4
2721701584,687,4
2722051971,687,4
2732239300,687,4
2733746963,687,4
2734390154,687,4
2735997245,687,4
2736332115,687,4
2737823450,687,4
2740737130,687,4
2742281284,687,4
2742437685,687,4
2742716882,687,4
2742830741,687,4
2745938597,687,4
2746845025,687,4
2746910313,687,4
2747179330,687,4
2748345381,687,4
2749695753,687,4
2755039583,687,4
2764217041,687,4
2770432887,687,4
2771393371,687,4
2774085293,687,4
2774185181,687,4
2775976307,687,4
2778648017,687,4
2786032113,687,4
2786430185,687,4
2790945065,687,4
2791214341,687,4
2802901791,687,4
2806872434,687,4
2816622633,687,4
2819559771,687,4
2822991843,687,4
2824672394,687,4
2825119273,687,4
2825210660,687,4
2826563692,687,4
2831206840,687,4
2832802367,687,4
2838394231,687,4
2841531991,687,4
2842515034,687,4
2844091094,687,4
2857623350,687,4
2857828657,687,4
2861213003,687,4
2861351400,687,4
2862795232,687,4
2872197871,687,4
2874538424,687,4
2875065307,687,4
2885767072,687,4
2889750953,687,4
2897917987,687,4
2898097287,687,4
2898802505,687,4
2901768457,687,4
2902525677,687,4
2904521735,687,4
2908121207,687,4
2910616131,687,4
2911013401,687,4
2911820311,687,4
2913130157,687,4
2913178865,687,4
2913821563,687,4
2915228837,687,4
2915998793,687,4
2916343935,687,4
2918021017,687,4
2918970621,687,4
2919910705,687,4
2920809057,687,4
2921177405,687,4
2922368275,687,4
2925122855,687,4
2925735263,687,4
2926698527,687,4
2928789247,687,4
2929860787,687,4
2932791171,687,4
2933294093,687,4
2935847477,687,4
2941326720,687,4
2941564393,687,4
2942651627,687,4
2942763533,687,4
2948554583,687,4
2950535627,687,4
2952130477,687,4
2954941042,687,4
2954941921,687,4
2955067425,687,4
2958875141,687,4
2960934600,687,4
2963106737,687,4
2972160833,687,4
2976263593,687,4
2977843997,687,4
2983204231,687,4
2988292517,687,4
2992898694,687,4
3009130667,687,4
3012963991,687,4
3014610235,687,4
3015311731,687,4
3020996593,687,4
3022631033,687,4
3023140203,687,4
3023825403,687,4
3027568832,687,4
3027645372,687,4
3031554687,687,4
3033805164,687,4
3033938457,687,4
3036642317,687,4
3040830915,687,4
3049421017,687,4
3055192725,687,4
3058615642,687,4
3058653090,687,4
3058861640,687,4
3059121512,687,4
3062414731,687,4
3063704742,687,4
3070600135,687,4
3071770373,687,4
3089542480,687,4
3089613844,687,4
3090455210,687,4
3098580710,687,4
3102329373,687,4
3105751454,687,4
3108599047,687,4
3109238545,687,4
3110923511,687,4
3116565561,687,4
3120425947,687,4
3123924734,687,4
3125016457,687,4
3125026883,687,4
3127372415,687,4
3130759041,687,4
3131579815,687,4
3135380407,687,4
3142852587,687,4
3143818772,687,4
3144554973,687,4
3150233834,687,4
3151070074,687,4
3156673711,687,4
3157549947,687,4
3158188955,687,4
3160535774,687,4
3161560804,687,4
3164692957,687,4
3165595403,687,4
3165846291,687,4
3167810574,687,4
3169277015,687,4
3171635450,687,4
3172697011,687,4
3178234397,687,4
3178638622,687,4
3182104670,687,4
3183147272,687,4
3184756670,687,4
3185955455,687,4
3186564954,687,4
3191605560,687,4
3193693430,687,4
3194049262,687,4
3198703372,687,4
3199079875,687,4
3200182155,687,4
3201580557,687,4
3202605862,687,4
3203286740,687,4
3203446140,687,4
3204594837,687,4
3206766483,687,4
3209670537,687,4
3210930870,687,4
3213819644,687,4
3214420720,687,4
3214995815,687,4
3217180642,687,4
3223192717,687,4
3223208812,687,4
3224413150,687,4
3224831014,687,4
3226336302,687,4
3231451212,687,4
3232884354,687,4
3234615963,687,4
3238712134,687,4
3241419923,687,4
3251424482,687,4
3253777231,687,4
3254116731,687,4
3256223675,687,4
3256345583,687,4
3256502322,687,4
3259042583,687,4
3261974912,687,4
3262374630,687,4
3270108755,687,4
3270578220,687,4
3270879833,687,4
3274940053,687,4
3275265562,687,4
3276364780,687,4
3277369747,687,4
3278294555,687,4
3278368974,687,4
3285307007,687,4
3287841411,687,4
3290743774,687,4
3295925871,687,4
3305214021,687,4
3315929582,687,4
3318098784,687,4
3318506205,687,4
3319226525,687,4
3322288274,687,4
3327012320,687,4
3330816960,687,4
3358450860,687,4
3396125432,687,4
3398278710,687,4
3407813324,687,4
3418659264,687,4
3425486472,687,4
3428566384,687,4
3445833150,687,4
3447042274,687,4
3454009840,687,4
3458604612,687,4
3460572632,687,4
3464179814,687,4
3478380653,687,4
3480947594,687,4
3481212325,687,4
3481318780,687,4
3486766942,687,4
3494668665,687,4
3501880563,687,4
3502102061,687,4
3508724054,687,4
3509366211,687,4
3513952310,687,4
3548805545,687,4
3556136185,687,4
3557558055,687,4
3559342715,687,4
3564367435,687,4
3564771375,687,4
3569927935,687,4
3595551287,687,4
3602647224,687,4
3606630001,687,4
3606828581,687,4
3616466195,687,4
3618171772,687,4
3624998725,687,4
3625442927,687,4
3626272923,687,4
3626740855,687,4
3627153040,687,4
3628105362,687,4
3630582073,687,4
3630662701,687,4
3631000351,687,4
3634008434,687,4
3640038133,687,4
3640132452,687,4
3641909221,687,4
3648726525,687,4
3651429582,687,4
3664641111,687,4
3674759664,687,4
3683674351,687,4
3686533923,687,4
3700789503,687,4
3711423707,687,4
3713963453,687,4
3728880603,687,4
3730410932,687,4
3736091651,687,4
3738857920,687,4
3743924211,687,4
3748474680,687,4
3748692845,687,4
3749019573,687,4
3751179860,687,4
3754310894,687,4
3757567412,687,4
3764136983,687,4
3768451793,687,4
3770078427,687,4
3771828801,687,4
3772413147,687,4
3772427681,687,4
3780562482,687,4
3782284901,687,4
3786017074,687,4
3787261564,687,4
3791484333,687,4
3791981122,687,4
3795257252,687,4
3796888575,687,4
3799026800,687,4
3800168654,687,4
3803081823,687,4
3804067255,687,4
3804232295,687,4
3807571701,687,4
3816110753,687,4
3819372240,687,4
3823862392,687,4
3826152313,687,4
3830331496,687,4
3831099756,687,4
3831450818,687,4
3832022568,687,4
3837113651,687,4
3844903061,687,4
3845735764,687,4
3848501761,687,4
3849817187,687,4
3856355015,687,4
3860608181,687,4
3865462735,687,4
3867207309,687,4
3871858966,687,4
3874219876,687,4
3876477594,687,4
3877843237,687,4
3880511483,687,4
3884818435,687,4
3886766782,687,4
3890236894,687,4
3890245601,687,4
3891391694,687,4
3891441569,687,4
3896115441,687,4
3896655465,687,4
3900197291,687,4
3901304215,687,4
3901454460,687,4
3903566094,687,4
3904294766,687,4
3906580038,687,4
3907662467,687,4
3908561951,687,4
3914619935,687,4
3919297037,687,4
3920903559,687,4
3925456145,687,4
3925743031,687,4
3926051780,687,4
3926617512,687,4
3926989517,687,4
3928136516,687,4
3928292404,687,4
3928432367,687,4
3928853855,687,4
3929310146,687,4
3929649389,687,4
3934788325,687,4
3937430085,687,4
3937677756,687,4
3938167799,687,4
3938465892,687,4
3939253259,687,4
3950016596,687,4
3950573569,687,4
3955144157,687,4
3959680866,687,4
3963660382,687,4
3967030227,687,4
3967307878,687,4
3968828833,687,4
3969865058,687,4
3970147819,687,4
3973581613,687,4
3974964181,687,4
3976359755,687,4
3977680823,687,4
3981126988,687,4
3982264863,687,4
3983858568,687,4
3987879258,687,4
3989059072,687,4
3993225895,687,4
3994240922,687,4
3995183299,687,4
3996371589,687,4
5000401570,687,4
5013852881,687,4
5015592313,687,4
5019975550,687,4
5021335272,687,4
5022407772,687,4
5023658262,687,4
5023844639,687,4
5026364483,687,4
5026708519,687,4
5027720211,687,4
5028028227,687,4
5029722063,687,4
5030899969,687,4
5033709996,687,4
5034081640,687,4
5034612232,687,4
5036162092,687,4
5036856214,687,4
5040473310,687,4
5042443137,687,4
5042452268,687,4
5044439824,687,4
5046648450,687,4
5048161893,687,4
5050288356,687,4
5056795781,687,4
5059015062,687,4
5060208395,687,4
5061224237,687,4
5064141428,687,4
5064820332,687,4
5065186846,687,4
5065710920,687,4
5067486023,687,4
5069603863,687,4
5070085735,687,4
5070268171,687,4
5072603361,687,4
5074822557,687,4
5075092334,687,4
5075281490,687,4
5081493495,687,4
5081718976,687,4
5084501121,687,4
5084746496,687,4
5087189749,687,4
5088145223,687,4
5092543026,687,4
5093537321,687,4
5095542157,687,4
5098033726,687,4
5098554725,687,4
5099416978,687,4
5101117024,687,4
5101169994,687,4
5101780567,687,4
5101991773,687,4
5103086686,687,4
5107614691,687,4
5108848703,687,4
5110879537,687,4
5112593814,687,4
5113269449,687,4
5114532352,687,4
5114797800,687,4
5115034756,687,4
5120134906,687,4
5123638853,687,4
5124294120,687,4
5126351718,687,4
5127101871,687,4
5130652062,687,4
5132267251,687,4
5133830652,687,4
5134536239,687,4
5135893246,687,4
5135946281,687,4
5136842032,687,4
5137183307,687,4
5140885150,687,4
5142519944,687,4
5144745597,687,4
5146999975,687,4
5149699484,687,4
5150129964,687,4
5152097029,687,4
5155084963,687,4
5157113327,687,4
5157347173,687,4
5158886452,687,4
5159946655,687,4
5163754149,687,4
5164704760,687,4
5165039705,687,4
5168233975,687,4
5171574899,687,4
5174946476,687,4
5175902760,687,4
5176889563,687,4
5176918194,687,4
5177151186,687,4
5178361279,687,4
5178462021,687,4
5178492458,687,4
5185658627,687,4
5189455975,687,4
5189469575,687,4
5192965448,687,4
5195708347,687,4
5196010229,687,4
5198199503,687,4
5198301381,687,4
5200513254,687,4
5201828358,687,4
5204295798,687,4
5204417510,687,4
5207776600,687,4
5211273944,687,4
5215740079,687,4
5225062499,687,4
5227293539,687,4
5228866335,687,4
5229379909,687,4
5230711253,687,4
5231390769,687,4
5232656589,687,4
5232752901,687,4
5236222606,687,4
5236945085,687,4
5237163497,687,4
5238953992,687,4
5239102233,687,4
5239481589,687,4
5239645123,687,4
5242857387,687,4
5243914805,687,4
5244115616,687,4
5245170866,687,4
5246325354,687,4
5249354615,687,4
5249619372,687,4
5252229939,687,4
5253233242,687,4
5253974233,687,4
5255310688,687,4
5255547954,687,4
5260848122,687,4
5262308323,687,4
5262561334,687,4
5264118308,687,4
5264343709,687,4
5265055090,687,4
5265597439,687,4
5266711933,687,4
5270306965,687,4
5271304065,687,4
5272588055,687,4
5272697760,687,4
5277553522,687,4
5281459295,687,4
5283145506,687,4
5284694417,687,4
5284977528,687,4
5285010458,687,4
5286709724,687,4
5286794815,687,4
5287551114,687,4
5287630570,687,4
5288244385,687,4
5288639514,687,4
5291731654,687,4
5292155504,687,4
5292303866,687,4
5298937599,687,4
5303812954,687,4
5304324397,687,4
5306857749,687,4
5308075392,687,4
5308233297,687,4
5308736332,687,4
5310551821,687,4
5310855886,687,4
5311584470,687,4
5312214636,687,4
5314534760,687,4
5315529000,687,4
5315716351,687,4
5315903322,687,4
5316659829,687,4
5319092080,687,4
5326346134,687,4
5326692801,687,4
5327924574,687,4
5329053851,687,4
5329178703,687,4
5329913704,687,4
5332306784,687,4
5332318737,687,4
5335738585,687,4
5337111297,687,4
5339617760,687,4
5341984522,687,4
5341993083,687,4
5342115455,687,4
5342306289,687,4
5343802200,687,4
5344177250,687,4
5347658230,687,4
5348317784,687,4
5348392758,687,4
5348640863,687,4
5349263775,687,4
5354852700,687,4
5355198948,687,4
5356180578,687,4
5361893934,687,4
5362286161,687,4
5363781569,687,4
5364373466,687,4
5364823272,687,4
5370387438,687,4
5370552346,687,4
5370770169,687,4
5373309140,687,4
5373543701,687,4
5374311863,687,4
5374917196,687,4
5375342984,687,4
5376094375,687,4
5380551890,687,4
5380794643,687,4
5381382234,687,4
5386350109,687,4
5387885302,687,4
5391118807,687,4
5395876260,687,4
5396197490,687,4
5400354012,687,4
5402685928,687,4
5407483247,687,4
5410752904,687,4
5412033890,687,4
5416137175,687,4
5417361877,687,4
5418334391,687,4
5420664604,687,4
5422298159,687,4
5423040538,687,4
5428593486,687,4
5435183205,687,4
5443118383,687,4
5445766831,687,4
5448033830,687,4
5449681034,687,4
5453953858,687,4
5455560467,687,4
5457377677,687,4
5457960983,687,4
5458445403,687,4
5462342192,687,4
5464045311,687,4
5465735229,687,4
5466989704,687,4
5468742875,687,4
5469352459,687,4
5470122438,687,4
5470348601,687,4
5473935026,687,4
5474219948,687,4
5474245965,687,4
5476579477,687,4
5476837626,687,4
5477470799,687,4
5479843451,687,4
5486364285,687,4
5487047587,687,4
5487539021,687,4
5489205890,687,4
5492096226,687,4
5492100286,687,4
5492971415,687,4
5493799053,687,4
5494342959,687,4
5498724938,687,4
5503119155,687,4
5503321607,687,4
5504920889,687,4
5509971295,687,4
5512957564,687,4
5513400270,687,4
5513892890,687,4
5514927822,687,4
5516657402,687,4
5516726000,687,4
5516762116,687,4
5517827820,687,4
5518113537,687,4
5518446102,687,4
5518733261,687,4
5519410120,687,4
5519862564,687,4
5519896590,687,4
5521492257,687,4
5523148413,687,4
5523279140,687,4
5523732098,687,4
5523946218,687,4
5524986976,687,4
5525348052,687,4
5527465409,687,4
5527537809,687,4
5527706978,687,4
5527940991,687,4
5528958866,687,4
5529110640,687,4
5531547475,687,4
5532074260,687,4
5532348628,687,4
5533508264,687,4
5533902166,687,4
5538649705,687,4
5541826501,687,4
5541978909,687,4
5545935977,687,4
5558808037,687,4
5559996238,687,4
5562021396,687,4
5564350294,687,4
5568878470,687,4
5572337578,687,4
5574393892,687,4
5575815698,687,4
5578508387,687,4
5579332254,687,4
5580507050,687,4
5581571273,687,4
5583086685,687,4
5585714835,687,4
5587090202,687,4
5587435158,687,4
5590123748,687,4
5590677811,687,4
5592277239,687,4
5593698635,687,4
5594133868,687,4
5594164943,687,4
5594306127,687,4
5594736405,687,4
5595145671,687,4
5596491370,687,4
5596831379,687,4
5599042348,687,4
5599283194,687,4
5599549213,687,4
5599631665,687,4
5599796816,687,4
5600466499,687,4
5601551845,687,4
5601924322,687,4
5602081098,687,4
5602165311,687,4
5602177062,687,4
5602661192,687,4
5602946231,687,4
5603307849,687,4
5604253319,687,4
5606582426,687,4
5607411472,687,4
5607424118,687,4
5608240716,687,4
5608804940,687,4
5609461308,687,4
5609478166,687,4
5611667462,687,4
5614084156,687,4
5615927725,687,4
5616497375,687,4
5619788837,687,4
5620161369,687,4
5621487112,687,4
5623246665,687,4
5623290886,687,4
5626354050,687,4
5626532493,687,4
5626723031,687,4
5626791653,687,4
5627460100,687,4
5628299032,687,4
5628363253,687,4
5633191094,687,4
5634578941,687,4
5634766978,687,4
5635682196,687,4
5637792360,687,4
5639169787,687,4
5639315894,687,4
5640309467,687,4
5640318642,687,4
5642230066,687,4
5642443914,687,4
5643325902,687,4
5643331881,687,4
5643520462,687,4
5643641190,687,4
5644293270,687,4
5644696381,687,4
5646803751,687,4
5647518967,687,4
5650013014,687,4
5650808185,687,4
5651779936,687,4
5652346682,687,4
5652552361,687,4
5652783380,687,4
5653326532,687,4
5656515067,687,4
5658658530,687,4
5659054805,687,4
5660143433,687,4
5660509713,687,4
5663150996,687,4
5663513130,687,4
5664018561,687,4
5665263195,687,4
5665620932,687,4
5665771119,687,4
5666710156,687,4
5668235185,687,4
5670634825,687,4
5671035740,687,4
5671416824,687,4
5673917062,687,4
5674404480,687,4
5675563444,687,4
5680494911,687,4
5684747589,687,4
5685270756,687,4
5685952371,687,4
5686352137,687,4
5686815757,687,4
5688463140,687,4
5689869750,687,4
5695636313,687,4
5696592886,687,4
5702156969,687,4
5705318101,687,4
5705933954,687,4
5706122692,687,4
5708041953,687,4
5709431758,687,4
5710528298,687,4
5713330701,687,4
5713668491,687,4
5718780493,687,4
5718955813,687,4
5719098607,687,4
5720932671,687,4
5722158956,687,4
5729001137,687,4
5730161820,687,4
5732564877,687,4
5732682061,687,4
5732900196,687,4
5734554988,687,4
